id,created_at,retweeted,retweet_count,favorited,in_reply_to_status_id,text
1238426459330371584,2020-03-13 11:27:31,False,0,False,1238423341641465858,"@JohnBreslin01 @JacobPark Many news websites are reporting the news.
https://t.co/4Qb007P50c"
1238417373738045440,2020-03-13 10:51:25,False,283,False,,"Italy is in horrifying humanitarian crisis. With 1016 deaths &amp; 15113 cases, Italy's healthcare system is on the ver… https://t.co/GUGlczdfYo"
1238410328100093954,2020-03-13 10:23:25,False,13,False,,"Denmark 
Friday, 13 March: 785 (+111)
Wednesday, 12 March 674 (+160)
No deaths reported so far. https://t.co/BcqZv1wj4z"
1238406420111994880,2020-03-13 10:07:53,False,76,False,,"Coronavirus: Why You Must Act Now.
Perhaps the most exhaustive article written on the Novel Coronavirus outbreak so… https://t.co/vGAaGK2iDo"
1238396502155747328,2020-03-13 09:28:29,False,3,False,1238396142338994176,"Link to the article
https://t.co/FJvs8hTlaa"
1238396142338994176,2020-03-13 09:27:03,False,37,False,,Israeli news channel Haaretz reporting that Coronavirus cases in Israel have gone up to 126 &amp; that 2500 medical off… https://t.co/UyJ0gvEN5y
1238390852071731210,2020-03-13 09:06:01,False,32,False,,"What would we do without AI? In the COVID-19 pandemic, AI is being used to
🔹Identify, track &amp; forecast outbreaks
🔹H… https://t.co/Eti5oHm9Od"
1238296416285384704,2020-03-13 02:50:46,False,50,False,,"Spain Updates, 13 March 2020

869 new cases
In last 2 days, 1,328 new cases reported.

Total cases: 3146, nearly 73… https://t.co/OPpTAK4PBE"
1238290110417797121,2020-03-13 02:25:43,False,44,False,,"BREAKING: Sophie Grégoire Trudeau, wife of Canada's Prime Minister Justin Trudeau, tests positive for coronavirus.… https://t.co/0CE3o2htj9"
1238288678633402368,2020-03-13 02:20:01,False,6,False,1238051012474265600,"After Viking Cruises, now Princess Cruises too has announced that they are suspending all cruises for two months. T… https://t.co/5aCc6y2n3Q"
1238287121498042370,2020-03-13 02:13:50,False,68,False,,"BREAKING: The Mayo Clinic has announced that it has developed a test to detect Coronavirus #COVID19 infection.
The… https://t.co/NtT84palra"
1238283881586941952,2020-03-13 02:00:58,False,14,False,,"South Korea

110 new cases (down from 114 a day earlier). It is the lowest number of daily infections in more than… https://t.co/AmQfarmwF2"
1238279070422462464,2020-03-13 01:41:51,False,9,False,,"The Dow Jones Industrial Average closed down 2,352 points, nearly 10% — its worst percentage drop since 1987, and i… https://t.co/Kb4IxByS8a"
1238276259643133952,2020-03-13 01:30:41,False,9,False,,"At this time, when your travel plans are going haywire because of the COVID19 pandemic, this article serves as a us… https://t.co/iVggXZKCuz"
1238182358362152960,2020-03-12 19:17:33,False,25,False,,Photos sent by Sentinel 5 (ESA Earth observation satellite equipped with high resolution spectrometry) shows net re… https://t.co/IcvO49WdDz
1238176158065102849,2020-03-12 18:52:54,False,0,False,1238164775214952448,"@florian_krammer Closing borders, in today's scenario, purports to mean closing travel. It isn't necessarily land b… https://t.co/ilx8VRhVKe"
1238167701505191936,2020-03-12 18:19:18,False,42,False,,"BREAKING

India reports first Coronavirus related death. 

A 76 year old man in the province of Karnataka who recen… https://t.co/13wvTMiN8Q"
1238163935238340610,2020-03-12 18:04:20,False,16,False,,"If true, this would mark the beginning of a humanitarian crisis of unimaginable proportions. https://t.co/ChIoGnkA10"
1238154723493986305,2020-03-12 17:27:44,False,70,False,,"ITALY UPDATES, 12 March 2020

Positive cases: 15,113
Deaths: 1,016

Death rate 6.7%. The highest among all affected… https://t.co/WKp2BUJzuw"
1238149879219621888,2020-03-12 17:08:29,False,16,False,,"CDC Europe: ""The current pace of the increase in cases in the EU &amp; the UK mirrors trends seen in China in January e… https://t.co/BQRVJVHrWs"
1238145986041499648,2020-03-12 16:53:01,False,21,False,,A ray of hope in these dark times. https://t.co/8uDDj27ka7
1238144098445361152,2020-03-12 16:45:31,False,20,False,,"Cheltenham Festival: Popular annual 4 day equestrian event in UK in March. Attendance this year:

10 March: 60,664… https://t.co/ROoOioMUO1"
1238063070070452224,2020-03-12 11:23:32,False,54,False,,"The continent of Africa has an exceptional age advantage over other continents. With median age of just 19.7 years,… https://t.co/V3hp5dlp5E"
1238058934742552578,2020-03-12 11:07:06,False,2795,False,,"Doctors in India claim to have successfully treated an Italian #COVID19 patient with a combination of Lopinavir, Ri… https://t.co/Pqw8fdhgu1"
1238055462886662145,2020-03-12 10:53:18,False,14,False,,BREAKING: Apple closes all stores in Italy until further notice. It has not been specified when they will reopen. 6… https://t.co/nb5Oie6pv4
1238051012474265600,2020-03-12 10:35:37,False,57,False,,BREAKING: Cruise line @VikingCruises suspends worldwide operations due to #nCoVPandemic. More than 6 ocean liners a… https://t.co/nCPBeWbxGo
1238039045973741568,2020-03-12 09:48:04,False,1,False,1237966184638808064,@ngranjha Saudi Arabia suspended travel from only 14 countries initially. India suspended all travel visas yesterda… https://t.co/fA8LtA5Myp
1238026754284871686,2020-03-12 08:59:14,False,23,False,,"BREAKING
Positive Coronavirus cases in India jump to 73 with 9 new cases reported from the state of Maharashtra. 
I… https://t.co/MgccTbn9f5"
1237944601782059008,2020-03-12 03:32:47,False,77,False,,RT @coronaviruscare: This is not merely a tweet. This is a mirror being held up to us. A virtually unknown contagion is tearing apart our c…
1237941887949893632,2020-03-12 03:22:00,False,33,False,,The US has exempted UK from a travel ban. This isn’t the time to attempt scoring diplomatic brownie points. US &amp; UK… https://t.co/EU8rzaYD9x
1237933498649833472,2020-03-12 02:48:40,False,203,False,,"But it HAS started in the US and Europe. And it's not looking good at all. 

India has 61 cases and 0 deaths so far… https://t.co/MJCbPhUaAt"
1237928372707065858,2020-03-12 02:28:18,False,47,False,,"Denmark is skyrocketing.
38 cases on Monday
157 on Tuesday
514 on Wednesday
Danish PM announces closure of schools,… https://t.co/OdapBxepkS"
1237919182475296768,2020-03-12 01:51:47,False,47,False,,"BREAKING
🔹UNITED STATES suspends all travel between US &amp; Europe for 30 days. United Kingdom exempt from travel rest… https://t.co/CdriM3jPFV"
1237913320851726336,2020-03-12 01:28:29,False,24,False,,"BREAKING

Tom Hanks and his wife Rita Wilson have tested positive for the novel Coronavirus. 
#COVID19 https://t.co/MjncUFbkio"
1237802633630347264,2020-03-11 18:08:39,False,77,False,,This is not merely a tweet. This is a mirror being held up to us. A virtually unknown contagion is tearing apart ou… https://t.co/BDaX86LkTv
1237799736096124930,2020-03-11 17:57:08,False,79,False,,"The @WHO finally declares #COVID19 a pandemic. Does it change anything?

Yes. It does. It is no longer about China,… https://t.co/pSuIBW6gqa"
1237791079845359616,2020-03-11 17:22:45,False,17,False,1230856556037787648,The World Health Organization finally confirms the novel Coronavirus outbreak as pandemic. https://t.co/IuJT3gwCwr
1237784260368642048,2020-03-11 16:55:39,False,172,False,,"BREAKING
INDIA: In a landmark decision, the Indian Government has decided to suspend all existing visas till 15th A… https://t.co/UiN3e6UliI"
1237750887260422146,2020-03-11 14:43:02,False,33,False,,What Angela Merkel is telling us today is exactly what Prof Gabriel Leung of Hong Kong had told us a whole month ag… https://t.co/Rn4roB1Vqr
1237578277079965697,2020-03-11 03:17:09,False,115,False,,"BREAKING
ITALY: 10,149 positive cases, 631 deaths and 877 in intensive care units.

Whole of Italy is under lockdow… https://t.co/fNEGTDaiyg"
1237564096397971457,2020-03-11 02:20:48,False,36,False,,"British MP &amp; Health Minister Nadine Dorries has tested positive for the Coronavirus and is self isolating.

Dorries… https://t.co/DxAOQAl68V"
1237476307551698944,2020-03-10 20:31:57,False,103,False,,"In a tragic development, 36 Iranians die of alcohol (likely methanol) poisoning following rumours that drinking alc… https://t.co/wDjV8dR8ai"
1237473903347257344,2020-03-10 20:22:24,False,43,False,,"BREAKING
United States

51 new cases of coronavirus in Massachusetts. 
US total Coronavirus cases now at 849. 27 de… https://t.co/NtoFcjEXhu"
1237428528280412161,2020-03-10 17:22:06,False,20,False,,Catastrophic. https://t.co/HdKz6E9ab6
1237428077157920768,2020-03-10 17:20:18,False,46,False,,"Agreed. SARS &amp; MERS were deadlier. But those weren't half as infectious. Also, we have no vaccine or specific treat… https://t.co/t7jqBnq6dN"
1237423574824226817,2020-03-10 17:02:25,False,94,False,,"BREAKING

INDIA: Total number of cases up to 61. 14 active cases in Kerala. Sabrimala Board advises devotees to avo… https://t.co/rBtt1m2FjM"
1237416738741841921,2020-03-10 16:35:15,False,634,False,,"BREAKING
Spain: 415 new cases &amp; 5 new deaths, taking total to 1,646 cases &amp; 35 dead.

Spain still going ahead with… https://t.co/LLCMDZ4BUk"
1237260055298191360,2020-03-10 06:12:39,False,6,False,,"Execpt for Brazil and Argentina, and a few sporadic cases in some countries, South America has largely been untouch… https://t.co/w4sW7FefRu"
1237237696860282880,2020-03-10 04:43:48,False,14,False,,"BREAKING 
India: A couple in Pune who returned from Dubai have tested positive for coronavirus. 
Total number of ca… https://t.co/4zsXmnxI6K"
1237230596151115776,2020-03-10 04:15:35,False,13,False,,"We had long back identified South Korea, Italy &amp; Iran as bellwethers of an impending #nCoVPandemic

Today, whole of… https://t.co/FEdyPJD10S"
1237216437304823809,2020-03-10 03:19:19,False,10,False,,The response has taken a long time coming. The statements from the political leadership never very reassuring. Segm… https://t.co/ahTqiAQO38
1237111613481603072,2020-03-09 20:22:47,False,21,False,,"Italy Updates
9 March, 2020

New cases: 1,797
New deaths: 97

Total number of cases: 9,172
Total deaths: 463

Globa… https://t.co/0chWTm4Tnu"
1237038203116240901,2020-03-09 15:31:05,False,16,False,,What we think we know about the novel Coronavirus today is very likely to change into just another myth tomorrow. O… https://t.co/HD3UDlaKRK
1237035903563882497,2020-03-09 15:21:57,False,68,False,,World cities under lockdown. Stocks in free fall. Oil crashing 25%. Global economy taking a $2.7 trillion hit. Airl… https://t.co/t3YApq17rI
1237030092225708032,2020-03-09 14:58:51,False,0,False,1237029135618158593,"@Slapdas77955148 Here
https://t.co/IjUE3Jw0cR"
1237029497544667136,2020-03-09 14:56:29,False,10,False,,"Indonesia reports 13 new cases of Coronavirus, taking total to 19. https://t.co/zYLHFq75Bf"
1237028355632848896,2020-03-09 14:51:57,False,15,False,,"BREAKING
Total Coronavirus cases in India increase to 45 with the provinces of Karnataka and Punjab reporting their… https://t.co/gUs9jTsmdf"
1236979293474832384,2020-03-09 11:37:00,False,29,False,,"BREAKING
Spain reports 235 new cases of coronavirus. Total positive cases rise to 909.
8 new deaths reported, takin… https://t.co/DjMaWyRoF8"
1236973088320839682,2020-03-09 11:12:20,False,9,False,,"As the coronavirus outbreak begins to spread through the US, there are growing concerns that low wage workers in se… https://t.co/2CMrNvZI0o"
1236857266231341056,2020-03-09 03:32:06,False,38,False,,Incredibly disappointing. This complacency will hurt in the days to come. https://t.co/vLtLlBU3gG
1236855475183869953,2020-03-09 03:24:59,False,7,False,,"Japan's Nikkei 225 down 5% over recession fears. Rest of Asian markets in deep red.

Oil futures dip 20% after Saud… https://t.co/c67g0mWBMq"
1236844138462470144,2020-03-09 02:39:56,False,156,False,,"South Korea reported 248 cases of Coronavirus on Sunday, slowing from 367 on Saturday and 483 the previous day. As… https://t.co/8nbaCQpC3P"
1236834140550389760,2020-03-09 02:00:13,False,23,False,,Authorities in India have denied permission to 1400 passengers of a cruise ship MSC Lirica to disembark at Mangalur… https://t.co/eW5zIaVJZc
1236746804017762306,2020-03-08 20:13:10,False,109,False,,"RT @KulikovUNIATF: The @NYCMayor outlines most vulnerable conditions to #COVID19: age 50 and above, #NCDs - cardiovascular disease, respira…"
1236745687083044864,2020-03-08 20:08:44,False,1,False,1236739975519047680,@Elitecounter1 @DrTedros Pandemic is the name given to an infectious global outbreak occurring on a scale which cro… https://t.co/AGWRSs9M8d
1236742116786597888,2020-03-08 19:54:32,False,61,False,,"If you are a smoker, and wish to quit, this is the cue you were looking for.

Smokers are at higher risk of catchin… https://t.co/WFq6LnR429"
1236738842868068352,2020-03-08 19:41:32,False,11,False,,"100 countries.
100,000 cases.
Not yet a pandemic @DrTedros? https://t.co/mOMbbPiRg5"
1236738352960819201,2020-03-08 19:39:35,False,1233,False,,RT @florian_krammer: Italy just reported 1492 new cases and 133 new deaths. Can we please take this serious. Actions that look ridiculous t…
1236737152232259584,2020-03-08 19:34:49,False,58,False,,"RT @coronaviruscare: BREAKING
Big announcement by Dr Anthony S. Fauci, Director, National Institute of Allergy and Infectious Diseases: US…"
1236736686341492736,2020-03-08 19:32:58,False,21,False,,"BREAKING

🔹Lufthansa parks entire fleet of 14 A380s due to sharp decline in demand.

🔹Europe's largest airline stru… https://t.co/bIidsQMzna"
1236724078796390400,2020-03-08 18:42:52,False,9,False,,Dr Bruce Aylward headed a WHO team that went to China to pick up the threads of COVID-19 and interpret the data for… https://t.co/ZJNlpifbvE
1236722296431075328,2020-03-08 18:35:47,False,10,False,,"The world expresses complete solidarity with the Italian people. In this difficult hour, let us pray for those affe… https://t.co/28UHCh92JY"
1236720469337726978,2020-03-08 18:28:31,False,0,False,,"Il mondo esprime completa solidarietà con il popolo italiano. In questa ora difficile, preghiamo per le persone col… https://t.co/0cnetmGLvO"
1236718588490174467,2020-03-08 18:21:03,False,0,False,1236716747207487488,@yunxiaopku 我同意你的看法。感谢您分享这一信息。
1236718225099870208,2020-03-08 18:19:36,False,32,False,,"BREAKING
Italy reports 1,492 new cases of coronavirus &amp; 133 new deaths, as Army's Chief of Staff Salvatore Farina t… https://t.co/4Ecauxw9Fv"
